Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher,
1400000US06075015500,06075015500,Census Tract 155,SanFrancisco,California,50.3,24.5,50.9,21.4,24.5,21.3,4111,2071,50.4,273,6.6,24,0.6,1512,36.8,0,0,309,7.5,599,14.6,3522,358,10.2,381,10.8,516,14.7,450,12.8,112,3.2,917,26,788,22.4,(X),79,(X),48.4,
1400000US06075015600,06075015600,Census Tract 156,SanFrancisco,California,44.2,52.3,41.9,16.8,18.2,16.4,2779,1584,57,137,4.9,13,0.5,1117,40.2,34,1.2,90,3.2,120,4.3,1821,55,3,18,1,140,7.7,239,13.1,235,12.9,693,38.1,441,24.2,(X),96,(X),62.3,
1400000US06075015700,06075015700,Census Tract 157,SanFrancisco,California,35.7,45.8,31.6,18.3,33.7,12.9,7718,4473,58,441,5.7,0,0,2444,31.7,201,2.6,582,7.5,1015,13.2,4391,88,2,175,4,464,10.6,582,13.3,259,5.9,1512,34.4,1311,29.9,(X),94,(X),64.3,
1400000US06075015801,06075015801,Census Tract 158.01,SanFrancisco,California,57.4,37.8,64.6,33.8,8.2,43.0,3247,1810,55.7,969,29.8,0,0,429,13.2,0,0,136,4.2,266,8.2,2573,53,2.1,49,1.9,341,13.3,528,20.5,107,4.2,980,38.1,515,20,(X),96,(X),58.1,
1400000US06075015802,06075015802,Census Tract 158.02,SanFrancisco,California,49.8,26.7,54.1,27.4,0.0,32.4,2769,1619,58.5,820,29.6,35,1.3,282,10.2,10,0.4,38,1.4,196,7.1,2288,72,3.1,48,2.1,141,6.2,539,23.6,112,4.9,788,34.4,588,25.7,(X),94.8,(X),60.1,
1400000US06075015900,06075015900,Census Tract 159,SanFrancisco,California,54.1,56.0,53.7,21.5,12.8,23.1,4134,2072,50.1,696,16.8,27,0.7,1347,32.6,15,0.4,129,3.1,469,11.3,3090,203,6.6,152,4.9,375,12.1,483,15.6,196,6.3,775,25.1,906,29.3,(X),88.5,(X),54.4,
1400000US06075016000,06075016000,Census Tract 160,SanFrancisco,California,50.8,61.4,48.3,19.4,31.1,16.8,2255,1490,66.1,69,3.1,17,0.8,820,36.4,20,0.9,21,0.9,230,10.2,1949,47,2.4,112,5.7,197,10.1,364,18.7,140,7.2,683,35,406,20.8,(X),91.8,(X),55.9,
1400000US06075016100,06075016100,Census Tract 161,SanFrancisco,California,54.7,65.1,53.9,19.3,30.7,18.4,4717,1685,35.7,1826,38.7,103,2.2,1030,21.8,0,0,295,6.3,718,15.2,3784,382,10.1,274,7.2,886,23.4,543,14.3,283,7.5,883,23.3,533,14.1,(X),82.7,(X),37.4,
1400000US06075016200,06075016200,Census Tract 162,SanFrancisco,California,48.8,95.4,46.3,29.9,50.8,28.9,2260,1678,74.2,120,5.3,9,0.4,409,18.1,17,0.8,166,7.3,277,12.3,1970,48,2.4,59,3,128,6.5,335,17,145,7.4,879,44.6,376,19.1,(X),94.6,(X),63.7,
1400000US06075016300,06075016300,Census Tract 163,SanFrancisco,California,47.5,50.7,46.8,25.9,25.3,26.1,4428,2702,61,1121,25.3,116,2.6,542,12.2,12,0.3,158,3.6,486,11.0,3543,55,1.6,130,3.7,480,13.5,572,16.1,180,5.1,1254,35.4,872,24.6,(X),94.8,(X),60,
1400000US06075016400,06075016400,Census Tract 164,SanFrancisco,California,42.1,66.4,37.5,18.8,25.7,17.5,3671,2336,63.6,575,15.7,106,2.9,579,15.8,0,0,212,5.8,507,13.8,3147,92,2.9,109,3.5,298,9.5,532,16.9,153,4.9,1340,42.6,623,19.8,(X),93.6,(X),62.4,
1400000US06075016500,06075016500,Census Tract 165,SanFrancisco,California,42.0,53.4,37.9,23.3,20.4,24.4,4812,3810,79.2,405,8.4,60,1.2,468,9.7,76,1.6,253,5.3,669,13.9,3945,32,0.8,176,4.5,293,7.4,572,14.5,112,2.8,1638,41.5,1122,28.4,(X),94.7,(X),70,
1400000US06075016600,06075016600,Census Tract 166,SanFrancisco,California,39.6,41.7,39.2,16.8,9.0,18.5,5205,4204,80.8,497,9.5,79,1.5,438,8.4,93,1.8,181,3.5,364,7.0,3902,14,0.4,102,2.6,249,6.4,657,16.8,179,4.6,1696,43.5,1005,25.8,(X),97,(X),69.2,
1400000US06075016700,06075016700,Census Tract 167,SanFrancisco,California,40.5,53.4,36.1,24.0,30.9,21.6,4695,3456,73.6,605,12.9,13,0.3,716,15.3,0,0,208,4.4,589,12.5,3955,90,2.3,168,4.2,434,11,698,17.6,86,2.2,1378,34.8,1101,27.8,(X),93.5,(X),62.7,
1400000US06075016801,06075016801,Census Tract 168.01,SanFrancisco,California,40.5,37.8,41.1,14.4,14.8,14.3,3170,2204,69.5,513,16.2,67,2.1,384,12.1,0,0,207,6.5,328,10.3,2577,56,2.2,46,1.8,288,11.2,585,22.7,53,2.1,987,38.3,562,21.8,(X),96,(X),60.1,
1400000US06075016802,06075016802,Census Tract 168.02,SanFrancisco,California,43.0,33.5,44.8,26.5,23.3,27.1,3234,1902,58.8,710,22,64,2,534,16.5,3,0.1,240,7.4,480,14.8,2649,276,10.4,28,1.1,315,11.9,428,16.2,163,6.2,837,31.6,602,22.7,(X),88.5,(X),54.3,
1400000US06075016900,06075016900,Census Tract 169,SanFrancisco,California,34.4,40.6,32.8,11.0,16.9,9.6,3347,2943,87.9,139,4.2,10,0.3,295,8.8,17,0.5,39,1.2,197,5.9,3011,0,0,105,3.5,258,8.6,513,17,168,5.6,1182,39.3,785,26.1,(X),96.5,(X),65.3,
1400000US06075017000,06075017000,Census Tract 170,SanFrancisco,California,40.8,56.7,27.5,20.2,31.5,11.0,3533,2959,83.8,177,5,81,2.3,424,12,0,0,84,2.4,342,9.7,3183,0,0,99,3.1,95,3,312,9.8,105,3.3,1374,43.2,1198,37.6,(X),96.9,(X),80.8,
1400000US06075017101,06075017101,Census Tract 171.01,SanFrancisco,California,29.9,36.4,25.4,16.0,17.3,15.2,3447,2963,86,332,9.6,60,1.7,319,9.3,0,0,53,1.5,345,10.0,2857,0,0,28,1,125,4.4,351,12.3,90,3.2,1224,42.8,1039,36.4,(X),99,(X),79.2,
1400000US06075017102,06075017102,Census Tract 171.02,SanFrancisco,California,31.4,36.8,29.4,11.5,13.1,10.9,4027,3474,86.3,228,5.7,14,0.3,294,7.3,29,0.7,133,3.3,314,7.8,3386,0,0,10,0.3,165,4.9,413,12.2,114,3.4,1866,55.1,818,24.2,(X),99.7,(X),79.3,
1400000US06075017601,06075017601,Census Tract 176.01,SanFrancisco,California,54.6,61.7,54.2,26.6,7.1,27.9,5902,2037,34.5,989,16.8,64,1.1,2483,42.1,196,3.3,314,5.3,632,10.7,4552,260,5.7,462,10.1,935,20.5,1198,26.3,368,8.1,893,19.6,436,9.6,(X),84.1,(X),29.2,
1400000US06075017700,06075017700,Census Tract 177,SanFrancisco,California,37.1,38.6,36.8,15.8,9.9,16.8,1444,1132,78.4,40,2.8,16,1.1,139,9.6,0,0,117,8.1,489,33.9,1252,166,13.3,52,4.2,132,10.5,173,13.8,162,12.9,304,24.3,263,21,(X),82.6,(X),45.3,
1400000US06075017801,06075017801,Census Tract 178.01,SanFrancisco,California,39.4,59.4,35.9,7.1,29.7,3.1,2907,957,32.9,93,3.2,17,0.6,1875,64.5,0,0,45,1.5,81,2.8,2829,500,17.7,373,13.2,306,10.8,268,9.5,132,4.7,682,24.1,568,20.1,(X),69.1,(X),44.2,
1400000US06075017802,06075017802,Census Tract 178.02,SanFrancisco,California,57.9,69.7,51.4,24.8,22.3,26.1,3832,2104,54.9,512,13.4,76,2,1041,27.2,52,1.4,232,6.1,302,7.9,3055,153,5,330,10.8,429,14,643,21,141,4.6,966,31.6,393,12.9,(X),84.2,(X),44.5,
1400000US06075017902,06075017902,Census Tract 179.02,SanFrancisco,California,68.2,100.0,67.6,23.9,0.0,24.4,2077,1198,57.7,448,21.6,13,0.6,344,16.6,0,0,120,5.8,269,13.0,1418,19,1.3,46,3.2,322,22.7,323,22.8,222,15.7,314,22.1,172,12.1,(X),95.4,(X),34.3,
1400000US06075018000,06075018000,Census Tract 180,SanFrancisco,California,48.6,45.9,50.8,18.5,21.3,16.3,3511,1863,53.1,842,24,107,3,669,19.1,23,0.7,232,6.6,578,16.5,2922,230,7.9,449,15.4,513,17.6,314,10.7,165,5.6,796,27.2,455,15.6,(X),76.8,(X),42.8,
1400000US06075020100,06075020100,Census Tract 201,SanFrancisco,California,53.7,55.4,53.2,24.8,24.3,24.9,5855,2933,50.1,320,5.5,312,5.3,1380,23.6,29,0.5,1073,18.3,2723,46.5,4721,1015,21.5,423,9,715,15.1,654,13.9,275,5.8,1095,23.2,544,11.5,(X),69.5,(X),34.7,
1400000US06075020200,06075020200,Census Tract 202,SanFrancisco,California,47.3,52.6,46.0,22.7,28.0,21.5,5435,3595,66.1,449,8.3,56,1,874,16.1,52,1,628,11.6,1163,21.4,4449,358,8,139,3.1,522,11.7,649,14.6,358,8,1652,37.1,771,17.3,(X),88.8,(X),54.5,
1400000US06075020300,06075020300,Census Tract 203,SanFrancisco,California,38.2,44.1,35.6,16.5,23.2,13.6,2866,2351,82,64,2.2,17,0.6,396,13.8,0,0,128,4.5,204,7.1,2594,28,1.1,57,2.2,150,5.8,377,14.5,188,7.2,1098,42.3,696,26.8,(X),96.7,(X),69.2,
1400000US06075020401,06075020401,Census Tract 204.01,SanFrancisco,California,36.9,49.4,29.7,13.6,16.1,12.2,2662,2199,82.6,36,1.4,38,1.4,438,16.5,19,0.7,13,0.5,148,5.6,2339,17,0.7,10,0.4,114,4.9,169,7.2,238,10.2,912,39,879,37.6,(X),98.8,(X),76.6,
1400000US06075020402,06075020402,Census Tract 204.02,SanFrancisco,California,36.0,49.3,33.0,15.1,37.7,10.0,4086,3207,78.5,166,4.1,40,1,783,19.2,38,0.9,88,2.2,238,5.8,3591,0,0,91,2.5,331,9.2,650,18.1,226,6.3,1415,39.4,878,24.5,(X),97.5,(X),63.9,
1400000US06075020500,06075020500,Census Tract 205,SanFrancisco,California,37.5,48.6,32.2,16.4,22.8,13.5,2427,2145,88.4,113,4.7,68,2.8,244,10.1,34,1.4,15,0.6,149,6.1,2133,20,0.9,37,1.7,157,7.4,389,18.2,57,2.7,931,43.6,542,25.4,(X),97.3,(X),69.1,
1400000US06075020600,06075020600,Census Tract 206,SanFrancisco,California,40.4,35.2,43.9,16.0,10.6,19.4,4952,4329,87.4,112,2.3,54,1.1,367,7.4,13,0.3,230,4.6,536,10.8,4414,21,0.5,69,1.6,273,6.2,370,8.4,193,4.4,1895,42.9,1593,36.1,(X),98,(X),79,
1400000US06075020700,06075020700,Census Tract 207,SanFrancisco,California,42.6,51.9,38.6,18.7,21.3,17.5,5860,4911,83.8,173,3,49,0.8,770,13.1,10,0.2,294,5,1084,18.5,5106,279,5.5,138,2.7,639,12.5,581,11.4,90,1.8,1991,39,1388,27.2,(X),91.8,(X),66.2,
1400000US06075020800,06075020800,Census Tract 208,SanFrancisco,California,42.8,41.3,43.1,21.5,20.7,21.7,6813,4807,70.6,210,3.1,107,1.6,677,9.9,0,0,1155,17,3793,55.7,5458,670,12.3,839,15.4,1074,19.7,578,10.6,196,3.6,1338,24.5,763,14,(X),72.4,(X),38.5,
1400000US06075020900,06075020900,Census Tract 209,SanFrancisco,California,47.7,74.0,45.5,12.9,21.8,12.2,4905,3935,80.2,35,0.7,24,0.5,614,12.5,0,0,358,7.3,2394,48.8,3612,423,11.7,275,7.6,576,15.9,428,11.8,119,3.3,1174,32.5,617,17.1,(X),80.7,(X),49.6,
1400000US06075021000,06075021000,Census Tract 210,SanFrancisco,California,32.3,19.9,37.9,14.7,7.1,17.9,4512,3570,79.1,57,1.3,64,1.4,803,17.8,0,0,172,3.8,778,17.2,3669,146,4,96,2.6,201,5.5,352,9.6,118,3.2,1699,46.3,1057,28.8,(X),93.4,(X),75.1,
1400000US06075021100,06075021100,Census Tract 211,SanFrancisco,California,35.0,29.4,39.2,16.6,9.4,21.8,4219,3701,87.7,98,2.3,45,1.1,397,9.4,0,0,154,3.7,490,11.6,3573,29,0.8,66,1.8,171,4.8,321,9,82,2.3,1274,35.7,1630,45.6,(X),97.3,(X),81.3,
1400000US06075021200,06075021200,Census Tract 212,SanFrancisco,California,37.6,35.7,40.5,23.6,22.4,25.2,2812,2626,93.4,45,1.6,16,0.6,181,6.4,15,0.5,9,0.3,139,4.9,2276,29,1.3,42,1.8,73,3.2,205,9,75,3.3,851,37.4,1001,44,(X),96.9,(X),81.4,
1400000US06075021300,06075021300,Census Tract 213,SanFrancisco,California,39.2,48.6,29.1,16.9,23.7,10.1,2562,2331,91,20,0.8,35,1.4,297,11.6,0,0,21,0.8,148,5.8,2102,16,0.8,13,0.6,97,4.6,348,16.6,88,4.2,760,36.2,780,37.1,(X),98.6,(X),73.3,
1400000US06075021400,06075021400,Census Tract 214,SanFrancisco,California,37.3,43.9,34.4,13.8,14.2,13.7,3419,3030,88.6,57,1.7,35,1,558,16.3,0,0,56,1.6,280,8.2,2783,22,0.8,55,2,147,5.3,292,10.5,96,3.4,1101,39.6,1070,38.4,(X),97.2,(X),78,
1400000US06075021500,06075021500,Census Tract 215,SanFrancisco,California,37.6,49.9,29.3,12.5,11.9,12.9,5214,4277,82,125,2.4,20,0.4,710,13.6,35,0.7,296,5.7,1106,21.2,4185,48,1.1,103,2.5,419,10,616,14.7,144,3.4,1433,34.2,1422,34,(X),96.4,(X),68.2,
1400000US06075021600,06075021600,Census Tract 216,SanFrancisco,California,48.6,57.2,35.2,17.9,22.4,11.7,4069,2736,67.2,535,13.1,15,0.4,649,15.9,40,1,185,4.5,577,14.2,3304,16,0.5,56,1.7,246,7.4,449,13.6,367,11.1,872,26.4,1298,39.3,(X),97.8,(X),65.7,
1400000US06075021700,06075021700,Census Tract 217,SanFrancisco,California,39.8,42.5,36.0,16.7,21.7,9.7,3941,2787,70.7,195,4.9,61,1.5,896,22.7,0,0,197,5,514,13.0,3155,46,1.5,160,5.1,390,12.4,298,9.4,141,4.5,944,29.9,1176,37.3,(X),93.5,(X),67.2,
1400000US06075021800,06075021800,Census Tract 218,SanFrancisco,California,41.5,42.2,40.6,21.5,23.8,18.5,4297,3709,86.3,93,2.2,60,1.4,613,14.3,12,0.3,132,3.1,575,13.4,3477,7,0.2,111,3.2,399,11.5,375,10.8,265,7.6,1132,32.6,1188,34.2,(X),96.6,(X),66.7,
1400000US06075022600,06075022600,Census Tract 226,SanFrancisco,California,41.0,46.5,30.3,11.0,5.5,21.6,1277,825,64.6,117,9.2,53,4.2,294,23,0,0,26,2,69,5.4,1182,0,0,16,1.4,8,0.7,135,11.4,41,3.5,627,53,355,30,(X),98.6,(X),83.1,
1400000US06075022702,06075022702,Census Tract 227.02,SanFrancisco,California,23.4,32.2,17.1,15.8,17.0,14.9,2212,1828,82.6,67,3,57,2.6,315,14.2,0,0,78,3.5,274,12.4,1754,8,0.5,0,0,75,4.3,205,11.7,4,0.2,785,44.8,677,38.6,(X),99.5,(X),83.4,
1400000US06075022704,06075022704,Census Tract 227.04,SanFrancisco,California,36.0,43.2,29.7,11.5,15.1,8.5,3118,2697,86.5,46,1.5,19,0.6,441,14.1,38,1.2,51,1.6,162,5.2,2722,5,0.2,50,1.8,207,7.6,333,12.2,46,1.7,1046,38.4,1035,38,(X),98,(X),76.5,
1400000US06075022801,06075022801,Census Tract 228.01,SanFrancisco,California,49.0,51.4,47.7,22.7,28.7,19.4,4558,3543,77.7,136,3,51,1.1,472,10.4,34,0.7,434,9.5,1815,39.8,3247,478,14.7,144,4.4,558,17.2,380,11.7,99,3,971,29.9,617,19,(X),80.8,(X),48.9,
1400000US06075022802,06075022802,Census Tract 228.02,SanFrancisco,California,26.6,25.0,26.9,11.5,13.0,11.2,2137,1328,62.1,48,2.2,122,5.7,523,24.5,0,0,160,7.5,766,35.8,1758,123,7,143,8.1,508,28.9,207,11.8,89,5.1,504,28.7,184,10.5,(X),84.9,(X),39.1,
1400000US06075022803,06075022803,Census Tract 228.03,SanFrancisco,California,46.2,57.0,42.5,18.7,32.7,13.9,4698,3337,71,132,2.8,53,1.1,674,14.3,0,0,712,15.2,2693,57.3,3528,408,11.6,489,13.9,732,20.7,387,11,217,6.2,897,25.4,398,11.3,(X),74.6,(X),36.7,
1400000US06075022901,06075022901,Census Tract 229.01,SanFrancisco,California,57.2,63.2,55.0,25.5,46.3,17.8,4079,2928,71.8,299,7.3,0,0,653,16,0,0,305,7.5,1910,46.8,2993,382,12.8,182,6.1,720,24.1,299,10,54,1.8,797,26.6,559,18.7,(X),81.2,(X),45.3,
1400000US06075022902,06075022902,Census Tract 229.02,SanFrancisco,California,55.9,60.6,54.0,21.0,15.7,23.1,2769,2130,76.9,207,7.5,42,1.5,321,11.6,0,0,299,10.8,1862,67.2,1807,255,14.1,229,12.7,519,28.7,198,11,221,12.2,204,11.3,181,10,(X),73.2,(X),21.3,
1400000US06075022903,06075022903,Census Tract 229.03,SanFrancisco,California,37.0,36.5,37.3,14.4,9.5,16.4,3274,2552,77.9,128,3.9,83,2.5,549,16.8,0,0,102,3.1,1597,48.8,2127,284,13.4,202,9.5,311,14.6,264,12.4,150,7.1,563,26.5,353,16.6,(X),77.2,(X),43.1,
1400000US06075023001,06075023001,Census Tract 230.01,SanFrancisco,California,69.1,75.5,63.3,43.5,45.8,41.6,5385,1449,26.9,1184,22,96,1.8,2616,48.6,0,0,104,1.9,1209,22.5,3501,554,15.8,440,12.6,1189,34,699,20,180,5.1,354,10.1,85,2.4,(X),71.6,(X),12.5,
1400000US06075023003,06075023003,Census Tract 230.03,SanFrancisco,California,52.8,47.3,65.9,28.1,21.8,42.2,3737,692,18.5,1268,33.9,82,2.2,1697,45.4,0,0,117,3.1,534,14.3,2652,342,12.9,308,11.6,639,24.1,599,22.6,192,7.2,331,12.5,241,9.1,(X),75.5,(X),21.6,
1400000US06075023102,06075023102,Census Tract 231.02,SanFrancisco,California,60.3,46.6,64.8,34.1,23.3,37.6,3482,754,21.7,2296,65.9,0,0,402,11.5,65,1.9,8,0.2,665,19.1,2178,293,13.5,189,8.7,604,27.7,594,27.3,123,5.6,216,9.9,159,7.3,(X),77.9,(X),17.2,
1400000US06075023103,06075023103,Census Tract 231.03,SanFrancisco,California,56.2,68.8,54.6,23.7,8.5,25.6,3959,579,14.6,2749,69.4,180,4.5,181,4.6,366,9.2,82,2.1,362,9.1,1616,115,7.1,288,17.8,481,29.8,376,23.3,121,7.5,200,12.4,35,2.2,(X),75.1,(X),14.5,
1400000US06075023200,06075023200,Census Tract 232,SanFrancisco,California,69.5,63.2,74.4,38.9,41.3,37.0,4444,1466,33,1998,45,202,4.5,532,12,0,0,282,6.3,1718,38.7,2688,431,16,389,14.5,577,21.5,708,26.3,199,7.4,252,9.4,132,4.9,(X),69.5,(X),14.3,
1400000US06075023300,06075023300,Census Tract 233,SanFrancisco,California,53.8,54.5,52.8,27.4,20.7,36.7,2710,280,10.3,496,18.3,31,1.1,1643,60.6,0,0,339,12.5,477,17.6,1858,286,15.4,363,19.5,291,15.7,509,27.4,152,8.2,163,8.8,94,5.1,(X),65.1,(X),13.8,
1400000US06075023400,06075023400,Census Tract 234,SanFrancisco,California,51.1,65.7,42.8,37.8,52.4,29.6,3536,1524,43.1,686,19.4,0,0,610,17.3,87,2.5,689,19.5,1940,54.9,2199,544,24.7,378,17.2,564,25.6,414,18.8,85,3.9,150,6.8,64,2.9,(X),58.1,(X),9.7,
1400000US06075025100,06075025100,Census Tract 251,SanFrancisco,California,54.1,61.0,45.1,25.6,30.7,19.0,3226,2526,78.3,230,7.1,43,1.3,539,16.7,44,1.4,109,3.4,273,8.5,2521,45,1.8,24,1,284,11.3,295,11.7,138,5.5,887,35.2,848,33.6,(X),97.3,(X),68.8,
1400000US06075025200,06075025200,Census Tract 252,SanFrancisco,California,43.6,43.1,44.4,18.1,17.1,19.6,5387,4103,76.2,405,7.5,63,1.2,655,12.2,24,0.4,298,5.5,1432,26.6,3914,129,3.3,371,9.5,437,11.2,612,15.6,130,3.3,996,25.4,1239,31.7,(X),87.2,(X),57.1,
1400000US06075025300,06075025300,Census Tract 253,SanFrancisco,California,37.8,37.4,38.0,20.0,15.5,23.6,4956,3702,74.7,333,6.7,27,0.5,503,10.1,15,0.3,561,11.3,1849,37.3,3806,136,3.6,331,8.7,784,20.6,541,14.2,95,2.5,1151,30.2,768,20.2,(X),87.7,(X),50.4,
1400000US06075025401,06075025401,Census Tract 254.01,SanFrancisco,California,53.8,49.6,56.6,18.9,15.5,21.2,3862,2752,71.3,150,3.9,52,1.3,713,18.5,77,2,405,10.5,1561,40.4,2792,361,12.9,160,5.7,445,15.9,281,10.1,226,8.1,759,27.2,560,20.1,(X),81.3,(X),47.2,
1400000US06075025402,06075025402,Census Tract 254.02,SanFrancisco,California,42.5,41.0,47.1,17.7,20.5,10.0,2977,1792,60.2,87,2.9,6,0.2,887,29.8,109,3.7,134,4.5,475,16.0,2169,131,6,33,1.5,331,15.3,310,14.3,161,7.4,752,34.7,451,20.8,(X),92.4,(X),55.5,
1400000US06075025403,06075025403,Census Tract 254.03,SanFrancisco,California,46.7,56.6,40.4,20.0,32.6,12.5,4591,2649,57.7,476,10.4,269,5.9,1091,23.8,0,0,410,8.9,1969,42.9,3421,318,9.3,392,11.5,694,20.3,748,21.9,92,2.7,895,26.2,282,8.2,(X),79.2,(X),34.4,
1400000US06075025500,06075025500,Census Tract 255,SanFrancisco,California,47.9,48.9,46.5,19.6,21.6,17.3,7866,4010,51,58,0.7,74,0.9,3173,40.3,39,0.5,734,9.3,2531,32.2,5775,900,15.6,253,4.4,1163,20.1,977,16.9,424,7.3,1583,27.4,475,8.2,(X),80,(X),35.6,
1400000US06075025600,06075025600,Census Tract 256,SanFrancisco,California,58.6,56.0,64.4,29.4,22.0,45.4,5681,1740,30.6,87,1.5,35,0.6,3549,62.5,38,0.7,432,7.6,999,17.6,3950,746,18.9,445,11.3,956,24.2,638,16.2,305,7.7,650,16.5,210,5.3,(X),69.8,(X),21.8,
1400000US06075025701,06075025701,Census Tract 257.01,SanFrancisco,California,59.0,70.8,35.4,29.2,34.2,21.1,4408,1299,29.5,138,3.1,12,0.3,2799,63.5,0,0,263,6,638,14.5,3135,514,16.4,281,9,996,31.8,563,18,166,5.3,543,17.3,72,2.3,(X),74.6,(X),19.6,
1400000US06075025702,06075025702,Census Tract 257.02,SanFrancisco,California,59.6,49.1,67.8,31.4,31.0,31.8,3635,1295,35.6,101,2.8,0,0,2308,63.5,0,0,79,2.2,698,19.2,2705,586,21.7,267,9.9,484,17.9,396,14.6,187,6.9,651,24.1,134,5,(X),68.5,(X),29,
1400000US06075025800,06075025800,Census Tract 258,SanFrancisco,California,62.4,61.1,64.4,40.5,24.7,64.4,1943,644,33.1,39,2,8,0.4,1232,63.4,28,1.4,0,0,406,20.9,1468,239,16.3,225,15.3,429,29.2,323,22,23,1.6,180,12.3,49,3.3,(X),68.4,(X),15.6,
1400000US06075025900,06075025900,Census Tract 259,SanFrancisco,California,62.7,54.4,83.6,29.9,23.8,44.6,4517,1432,31.7,732,16.2,106,2.3,2038,45.1,5,0.1,383,8.5,845,18.7,3104,386,12.4,310,10,855,27.5,548,17.7,171,5.5,605,19.5,229,7.4,(X),77.6,(X),26.9,
1400000US06075026001,06075026001,Census Tract 260.01,SanFrancisco,California,61.9,53.6,70.0,29.2,23.8,34.2,5778,2937,50.8,118,2,69,1.2,2401,41.6,14,0.2,351,6.1,2401,41.6,4179,618,14.8,362,8.7,1016,24.3,626,15,340,8.1,839,20.1,378,9,(X),76.5,(X),29.1,
1400000US06075026002,06075026002,Census Tract 260.02,SanFrancisco,California,56.7,58.3,52.8,36.6,41.7,24.7,4482,2419,54,178,4,65,1.5,1519,33.9,0,0,397,8.9,1202,26.8,3625,484,13.4,504,13.9,1323,36.5,380,10.5,150,4.1,575,15.9,209,5.8,(X),72.7,(X),21.6,
1400000US06075026003,06075026003,Census Tract 260.03,SanFrancisco,California,60.7,68.6,38.6,28.8,34.9,13.2,4697,2317,49.3,49,1,23,0.5,1242,26.4,0,0,1103,23.5,2785,59.3,3476,643,18.5,387,11.1,871,25.1,708,20.4,142,4.1,457,13.1,268,7.7,(X),70.4,(X),20.9,
1400000US06075026004,06075026004,Census Tract 260.04,SanFrancisco,California,52.5,48.4,61.8,19.7,16.2,27.7,4257,1387,32.6,10,0.2,61,1.4,2185,51.3,8,0.2,808,19,1592,37.4,2840,423,14.9,273,9.6,837,29.5,498,17.5,189,6.7,437,15.4,183,6.4,(X),75.5,(X),21.8,
1400000US06075026100,06075026100,Census Tract 261,SanFrancisco,California,55.2,51.4,59.9,22.0,16.5,28.1,6445,2064,32,62,1,57,0.9,4002,62.1,36,0.6,405,6.3,1224,19.0,4627,552,11.9,305,6.6,1425,30.8,842,18.2,323,7,983,21.2,197,4.3,(X),81.5,(X),25.5,
1400000US06075026200,06075026200,Census Tract 262,SanFrancisco,California,51.8,44.6,59.8,19.3,18.8,19.9,7267,2647,36.4,159,2.2,10,0.1,4107,56.5,9,0.1,507,7,2421,33.3,5397,880,16.3,504,9.3,1372,25.4,960,17.8,232,4.3,1181,21.9,268,5,(X),74.4,(X),26.8,
1400000US06075026301,06075026301,Census Tract 263.01,SanFrancisco,California,58.4,51.1,67.1,22.0,20.2,24.1,4406,1273,28.9,0,0,0,0,2788,63.3,47,1.1,444,10.1,962,21.8,3035,659,21.7,171,5.6,878,28.9,610,20.1,220,7.2,401,13.2,96,3.2,(X),72.7,(X),16.4,
1400000US06075026302,06075026302,Census Tract 263.02,SanFrancisco,California,52.9,48.2,58.0,18.2,21.5,14.8,4694,1587,33.8,287,6.1,144,3.1,2197,46.8,119,2.5,452,9.6,1169,24.9,3148,349,11.1,215,6.8,720,22.9,669,21.3,148,4.7,834,26.5,213,6.8,(X),82.1,(X),33.3,
1400000US06075026303,06075026303,Census Tract 263.03,SanFrancisco,California,45.4,54.9,26.7,13.2,16.0,8.4,5095,1064,20.9,133,2.6,12,0.2,2898,56.9,237,4.7,847,16.6,1372,26.9,3695,490,13.3,455,12.3,966,26.1,639,17.3,247,6.7,744,20.1,154,4.2,(X),74.4,(X),24.3,
1400000US06075026401,06075026401,Census Tract 264.01,SanFrancisco,California,48.3,55.9,40.7,27.6,34.8,20.6,4105,666,16.2,455,11.1,44,1.1,2892,70.5,96,2.3,76,1.9,654,15.9,2842,479,16.9,463,16.3,977,34.4,507,17.8,159,5.6,248,8.7,9,0.3,(X),66.9,(X),9,
